year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1987,38176.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38250.0,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38333.333333333336,10,3.4174598021290774e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38358.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38460.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38500.0,11,3.7592057823419855e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38551.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38616.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38650.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,38666.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38750.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38801.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,38971.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,38987.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39000.0,11,3.7592057823419855e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39001.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39002.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39025.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,39200.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39201.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39216.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39267.8,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39333.333333333336,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39412.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,39500.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39512.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39551.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39682.4,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39700.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39833.333333333336,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,39883.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40000.0,125,0.0004271824752661347,33750.0,False,True,repeated value in upper 1% tail
1987,40002.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40010.0,8,2.733967841703262e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40011.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40034.333333333336,9,3.07571382191617e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40051.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40061.8,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40100.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40125.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40150.75,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40200.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40250.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40260.6,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40333.333333333336,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40400.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40480.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40500.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40568.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40575.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,40750.0,11,3.7592057823419855e-05,33750.0,False,True,repeated value in upper 1% tail
1987,40900.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,40988.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,41000.0,19,6.493173624045247e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41040.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,41073.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41120.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41125.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41126.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41250.0,8,2.733967841703262e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41393.333333333336,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41500.0,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41666.666666666664,10,3.4174598021290774e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41701.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,41960.0,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42000.0,12,4.100951762554893e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42100.0,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42125.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,42196.8,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42333.333333333336,10,3.4174598021290774e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42500.0,40,0.0001366983920851631,33750.0,False,True,repeated value in upper 1% tail
1987,42583.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,42649.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,42650.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,42666.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42750.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,42773.333333333336,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42786.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42833.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,42853.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,42880.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43000.0,31,0.0001059412538660014,33750.0,False,True,repeated value in upper 1% tail
1987,43100.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,43333.333333333336,9,3.07571382191617e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43336.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43367.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43402.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43426.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43427.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43500.0,17,5.809681663619432e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43527.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,43559.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,43735.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43750.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43800.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43833.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43850.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,43867.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,44000.0,16,5.467935683406524e-05,33750.0,False,True,repeated value in upper 1% tail
1987,44082.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,44255.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,44400.0,9,3.07571382191617e-05,33750.0,False,True,repeated value in upper 1% tail
1987,44666.666666666664,9,3.07571382191617e-05,33750.0,False,True,repeated value in upper 1% tail
1987,44800.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,45000.0,43,0.00014695077149155033,33750.0,False,True,repeated value in upper 1% tail
1987,45050.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,45051.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,45060.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,45368.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45454.545454545456,11,3.7592057823419855e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45466.666666666664,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45500.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45700.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45733.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45770.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45833.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45852.5,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,45942.2,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46000.0,13,4.4426977427678005e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46137.25,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46200.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46333.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46375.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46475.75,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46625.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46660.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46666.666666666664,12,4.100951762554893e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46670.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46735.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46750.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46800.0,7,2.3922218614903543e-05,33750.0,False,True,repeated value in upper 1% tail
1987,46900.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47000.0,18,6.15142764383234e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47166.666666666664,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47320.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,47333.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47371.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47500.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,47520.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,47551.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47666.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47750.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,47766.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,47975.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48000.0,13,4.4426977427678005e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48020.6,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48068.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,48166.666666666664,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48333.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48353.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48402.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48500.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,48700.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,48750.0,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,49010.75,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,49088.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,49301.5,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,49333.333333333336,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,49375.0,6,2.0504758812774465e-05,33750.0,False,True,repeated value in upper 1% tail
1987,49750.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,49800.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50000.0,85,0.0002904840831809716,33750.0,False,True,repeated value in upper 1% tail
1987,50016.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50069.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50112.5,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,50300.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50500.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,50624.0,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50720.0,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50733.333333333336,3,1.0252379406387232e-05,33750.0,False,True,repeated value in upper 1% tail
1987,50750.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,51000.0,10,3.4174598021290774e-05,33750.0,False,True,repeated value in upper 1% tail
1987,51041.2,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
1987,51095.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,51150.0,2,6.834919604258155e-06,33750.0,False,True,repeated value in upper 1% tail
1987,51166.666666666664,4,1.366983920851631e-05,33750.0,False,True,repeated value in upper 1% tail
1987,51500.0,8,2.733967841703262e-05,33750.0,False,True,repeated value in upper 1% tail
1987,51735.333333333336,5,1.7087299010645387e-05,33750.0,False,True,repeated value in upper 1% tail
